density,id_n,tipology
low,27105,B0
low,27106,B0
low,27107,B0
low,27108,B0
low,27109,B0
low,27110,B0
low,27111,B0
low,27112,B0
low,27113,B0
low,27114,B0
low,27115,B0
low,27116,B0
low,27117,B0
low,27118,B0
low,27119,B0
low,27120,B0
low,27121,B0
low,27122,B0
low,27123,B0
low,27124,B0
low,27125,B0
low,27126,B0
low,27127,B0
low,27128,B0
low,27129,B0
low,27130,B0
low,27131,B0
low,27132,B0
low,27133,B0
low,27134,B0
low,27135,B0
low,27136,B0
low,27137,B0
low,27138,B0
low,27139,B0
low,27140,B0
low,27141,B0
low,27142,B0
low,27143,B0
low,27144,B0
low,27145,B0
low,27146,B0
low,27147,B0
low,27148,B0
low,27149,B0
low,27150,B0
low,27151,B0
low,27152,B0
low,27153,B0
low,27154,B0
low,27155,B0
low,27156,B0
low,27157,B0
low,27158,B0
low,27159,B0
low,27160,B0
low,27161,B0
low,27162,B0
low,27163,B0
low,27164,B0
low,27165,B1
low,27166,B0
low,27167,B0
low,27168,B0
low,27169,B0
low,27170,B0
low,27171,B0
low,27172,B0
low,27173,B0
low,27174,B0
low,27175,B0
low,27176,B0
low,27177,B0
low,27178,B0
low,27179,B0
low,27180,B0
low,27181,B0
low,27182,B0
low,27183,B0
low,27184,B0
low,27185,B0
low,27186,B0
low,27187,B0
low,27188,B0
low,27189,B0
low,27190,B0
low,27191,B0
low,27192,B0
low,27193,B0
low,27194,B0
low,27195,B0
low,27196,B0
low,27197,B0
low,27198,B0
low,27199,B0
low,27200,B0
low,27201,B0
low,27202,B0
low,27203,B0
low,27204,B0
low,27205,B0
low,27206,B0
low,27207,B0
low,27208,B0
low,27209,B0
low,27210,B0
low,27211,B0
low,27212,B0
low,27213,B0
low,27214,B0
low,27215,B0
low,27216,B0
low,27217,B0
low,27218,B0
low,27219,B0
low,27220,B0
low,27221,B0
low,27222,B0
low,27223,B0
low,27224,B0
low,27225,B0
low,27226,B0
low,27227,B0
low,27228,B0
low,27229,B0
low,27230,B0
low,27231,B0
low,27232,B0
low,27233,B0
low,27234,B0
low,27235,B0
low,27236,B0
low,27237,B0
low,27238,B0
low,27239,B0
low,27240,B0
low,27241,B0
low,27242,B0
low,27243,B0
low,27244,B0
low,27245,B0
low,27246,B0
low,27247,B0
low,27248,B0
low,27249,B0
low,27250,B0
low,27251,B0
low,27252,B0
low,27253,B0
low,27254,B0
low,27255,B0
low,27256,B0
low,27257,B0
low,27258,B0
low,27259,B0
low,27260,B0
low,27261,B0
low,27262,B0
low,27263,B0
low,27264,B0
low,27265,B0
low,27266,B0
low,27267,B0
low,27268,B0
low,27269,B0
low,27270,B0
low,27271,B0
low,27272,B0
low,27273,B0
low,27274,B0
low,27275,B0
low,27276,B0
low,27277,B0
low,27278,B0
low,27279,B0
low,27280,B0
low,27281,B0
low,27282,B0
low,27283,B0
low,27284,B0
low,27285,B0
low,27286,B0
low,27287,B0
low,27288,B0
low,27289,B0
low,27290,B0
low,27291,B0
low,27292,B0
low,27293,B0
low,27294,B0
low,27295,B0
low,27296,B0
low,27297,B0
low,27298,B0
low,27299,B0
low,27300,B0
low,27301,B0
low,27302,B0
low,27303,B0
low,27304,B0
low,27305,B0
low,27306,B0
low,27307,B0
low,27308,B0
low,27309,B0
low,27310,B0
low,27311,B0
low,27312,B0
low,27313,B0
low,27314,B0
low,27315,B0
low,27316,B0
low,27317,B0
low,27318,B0
low,27319,B0
low,27320,B0
low,27321,B0
low,27322,B0
low,27323,B0
low,27324,B0
low,27325,B0
low,27326,B0
low,27327,B0
low,27328,B0
low,27329,B0
low,27330,B0
low,27331,B0
low,27332,B0
low,27333,B0
low,27334,B0
low,27335,B0
low,27336,B0
low,27337,B0
low,27338,B0
low,27339,B0
low,27340,B0
low,27341,B0
low,27342,B0
low,27343,B0
low,27344,B0
low,27345,B0
low,27346,B0
low,27347,B0
low,27348,B0
low,27349,B0
low,27350,B0
low,27351,B0
low,27352,B0
low,27353,B0
low,27354,B0
low,27355,B0
low,27356,B0
low,27357,B0
low,27358,B0
low,27359,B0
low,27360,B0
low,27361,B0
low,27362,B0
low,27363,B0
low,27364,B0
low,27365,B0
low,27366,B0
low,27367,B0
low,27368,B0
low,27369,B0
low,27370,B0
low,27371,B0
low,27372,B0
low,27373,B0
low,27374,B0
low,27375,B0
low,27376,B0
low,27377,B0
low,27378,B0
low,27379,B0
low,27380,B0
low,27381,B0
low,27382,B0
low,27383,B0
low,27384,B0
low,27385,B0
low,27386,B0
low,27387,B0
low,27388,B0
low,27389,B0
low,27390,B0
low,27391,B0
low,27392,B0
low,27393,B0
low,27394,B0
low,27395,B0
low,27396,B0
low,27397,B0
low,27398,B0
low,27399,B0
low,27400,B0
low,27401,B0
low,27402,B0
low,27403,B0
low,27404,B0
low,27405,B0
low,27406,B0
low,27407,B0
low,27408,B0
low,27409,B0
low,27410,B0
low,27411,B0
low,27412,B0
low,27413,B0
low,27414,B0
low,27415,B0
low,27416,B0
low,27417,B0
low,27418,B0
low,27419,B0
low,27420,B0
low,27421,B0
low,27422,B0
low,27423,B0
low,27424,B0
low,27425,B0
low,27426,B0
low,27427,B0
low,27428,B0
low,27429,B0
low,27430,B0
low,27431,B0
low,27432,B0
low,27433,B0
low,27434,B0
low,27435,B0
low,27436,B0
low,27437,B0
low,27438,B0
low,27439,B0
low,27440,B0
low,27441,B0
low,27442,B0
low,27443,B0
low,27444,B0
low,27445,B0
low,27446,B0
low,27447,B0
low,27448,B0
low,27449,B0
low,27450,B0
low,27451,B0
low,27452,B0
low,27453,B0
low,27454,B0
low,27455,B0
low,27456,B0
low,27457,B0
low,27458,B0
low,27459,B0
low,27460,B0
low,27461,B0
low,27462,B0
low,27463,B0
low,27464,B0
low,27465,B0
low,27466,B0
low,27467,B0
low,27468,B0
low,27469,B0
low,27470,B0
low,27471,B0
low,27472,B0
low,27473,B0
low,27474,B0
low,27475,B0
low,27476,B0
low,27477,B0
low,27478,B0
low,27479,B0
low,27480,B0
low,27481,D3
low,27482,B0
low,27483,B0
low,27484,B0
low,27485,B0
low,27486,B0
low,27487,B0
low,27488,B0
low,27489,B0
low,27490,B0
low,27491,B0
low,27492,B0
low,27493,B0
low,27494,B0
low,27495,B0
low,27496,B0
low,27497,B0
low,27498,B0
low,27499,B0
low,27500,B0
low,27501,B0
low,27502,B0
low,27503,B0
low,27504,B0
low,27505,B0
low,27506,B0
low,27507,B0
low,27508,B0
low,27509,B0
low,27510,B0
low,27511,B0
low,27512,B0
low,27513,B0
low,27514,B0
low,27515,B0
low,27516,B0
low,27517,B0
low,27518,B0
low,27519,B0
low,27520,B0
low,27521,B0
low,27522,B0
low,27523,B0
low,27524,B0
low,27525,B0
low,27526,B0
low,27527,B0
low,27528,B0
low,27529,B0
low,27530,B0
low,27531,B0
low,27532,B0
low,27533,B0
low,27534,B0
low,27535,B0
low,27536,B0
low,27537,B0
low,27538,B0
low,27539,B0
low,27540,B0
low,27541,B0
low,27542,B0
low,27543,B0
low,27544,B0
low,27545,B0
low,27546,B0
low,27547,B0
low,27548,B0
low,27549,B0
low,27550,B0
low,27551,B0
low,27552,B0
low,27553,B0
low,27554,B0
low,27555,B0
low,27556,B0
low,27557,B0
low,27558,B0
low,27559,B0
low,27560,B0
low,27561,B0
low,27562,B0
low,27563,B0
low,27564,B0
low,27565,B0
low,27566,B0
low,27567,B0
low,27568,B0
low,27569,B0
low,27570,B0
low,27571,B0
low,27572,B0
low,27573,B0
low,27574,B0
low,27575,B0
low,27576,B0
low,27577,B0
low,27578,B0
low,27579,B0
low,27580,B0
low,27581,B0
low,27582,B0
low,27583,B0
low,27584,B0
low,27585,B0
low,27586,B0
low,27587,B0
low,27588,B0
low,27589,B0
low,27590,B0
low,27591,B0
low,27592,B0
low,27593,B0
low,27594,B0
low,27595,B0
low,27596,B0
low,27597,B0
low,27598,B0
low,27599,B0
low,27600,B0
low,27601,B0
low,27602,B0
low,27603,B0
low,27604,B0
low,27605,B0
low,27606,B0
low,27607,B0
low,27608,B0
low,27609,B0
low,27610,B0
low,27611,B0
low,27612,B0
low,27613,B0
low,27614,B0
low,27615,B0
low,27616,B0
low,27617,B0
low,27618,B0
low,27619,B0
low,27620,B0
low,27621,B0
low,27622,B0
low,27623,B0
low,27624,B0
low,27625,B0
low,27626,B0
low,27627,B0
low,27628,B0
low,27629,B0
low,27630,B0
low,27631,B0
low,27632,B0
low,27633,B0
low,27634,B0
low,27635,B0
low,27636,B0
low,27637,B0
low,27638,B0
low,27639,B0
low,27640,B0
low,27641,B0
low,27642,B0
low,27643,B0
low,27644,B0
low,27645,B0
low,27646,B0
low,27647,B0
low,27648,B0
low,27649,B0
low,27650,B0
low,27651,B0
low,27652,B0
low,27653,B0
low,27654,B0
low,27655,B0
low,27656,B0
low,27657,B0
low,27658,B0
low,27659,B0
low,27660,B0
low,27661,B0
low,27662,B0
low,27663,B0
low,27664,B0
low,27665,B0
low,27666,B0
low,27667,B0
low,27668,B0
low,27669,B0
low,27670,B0
low,27671,B0
low,27672,B0
low,27673,B0
low,27674,B0
low,27675,B0
low,27676,B0
low,27677,B0
low,27678,B0
low,27679,B0
low,27680,B0
low,27681,B0
low,27682,B0
low,27683,B0
low,27684,B0
low,27685,B0
low,27686,B0
low,27687,B0
low,27688,B0
low,27689,B0
low,27690,B0
low,27691,B0
low,27692,B0
low,27693,B0
low,27694,B0
low,27695,B0
low,27696,B0
low,27697,B0
low,27698,B0
low,27699,B0
low,27700,B0
low,27701,B0
low,27702,B0
low,27703,B0
low,27704,B0
low,27705,B0
low,27706,B0
low,27707,B0
low,27708,B0
low,27709,B0
low,27710,B0
low,27711,B0
low,27712,B0
low,27713,B0
low,27714,B0
low,27715,B0
low,27716,B0
low,27717,B0
low,27718,B0
low,27719,B0
low,27720,B0
low,27721,B0
low,27722,B0
low,27723,B0
low,27724,B0
low,27725,B0
low,27726,B0
low,27727,B0
low,27728,B0
low,27729,B0
low,27730,B0
low,27731,B0
low,27732,B0
low,27733,B0
low,27734,B0
low,27735,B0
low,27736,B0
low,27737,B0
low,27738,B0
low,27739,B0
low,27740,B0
low,27741,B0
low,27742,B0
low,27743,B0
low,27744,B0
low,27745,B0
low,27746,B0
low,27747,B0
low,27748,B0
low,27749,B0
low,27750,B0
low,27751,B0
low,27752,B0
low,27753,B0
low,27754,B0
low,27755,B0
low,27756,B0
low,27757,B0
low,27758,B0
low,27759,B0
low,27760,B0
low,27761,B0
low,27762,B0
low,27763,B0
low,27764,B0
low,27765,B0
low,27766,B0
low,27767,B0
low,27768,B0
low,27769,B0
low,27770,B0
low,27771,B0
low,27772,B0
low,27773,B0
low,27774,B0
low,27775,B0
low,27776,B0
low,27777,B0
low,27778,B0
low,27779,B0
low,27780,B0
low,27781,B0
low,27782,B0
low,27783,B0
low,27784,B0
low,27785,B0
low,27786,B0
low,27787,B0
low,27788,B0
low,27789,B0
low,27790,B0
low,27791,B0
low,27792,B0
low,27793,B0
low,27794,B0
low,27795,B0
low,27796,B0
low,27797,B0
low,27798,B0
low,27799,B0
low,27800,B0
low,27801,B0
low,27802,B0
low,27803,B0
low,27804,B0
low,27805,B0
low,27806,B0
low,27807,B0
low,27808,B0
low,27809,B0
low,27810,B0
low,27811,B0
low,27812,B0
low,27813,B0
low,27814,B0
low,27815,B0
low,27816,B0
low,27817,B0
low,27818,B0
low,27819,B0
low,27820,B0
low,27821,B0
low,27822,B0
low,27823,B0
low,27824,B0
low,27825,B0
low,27826,B0
low,27827,B0
low,27828,B0
low,27829,B0
low,27830,B0
low,27831,B0
low,27832,B0
low,27833,B0
low,27834,B0
low,27835,B0
low,27836,B0
low,27837,B0
low,27838,B0
low,27839,B0
low,27840,B0
low,27841,B0
low,27842,B0
low,27843,B0
low,27844,B0
low,27845,B0
low,27846,B0
low,27847,B0
low,27848,B0
low,27849,B0
low,27850,B0
low,27851,B0
low,27852,B0
low,27853,B0
low,27854,B0
low,27855,B0
low,27856,B0
low,27857,B0
low,27858,B0
low,27859,B0
low,27860,B0
low,27861,B0
low,27862,B0
low,27863,B0
low,27864,B0
low,27865,B0
low,27866,B0
low,27867,B0
low,27868,B0
low,27869,B0
low,27870,B0
low,27871,B0
low,27872,B0
low,27873,B0
low,27874,B0
low,27875,B0
low,27876,B0
low,27877,B0
low,27878,B0
low,27879,B0
low,27880,B0
low,27881,B0
low,27882,B0
low,27883,B0
low,27884,B0
low,27885,B0
low,27886,B0
low,27887,B0
low,27888,B0
low,27889,B0
low,27890,B0
low,27891,B0
low,27892,B0
low,27893,B0
low,27894,B0
low,27895,B0
low,27896,B0
low,27897,B0
low,27898,B0
low,27899,B0
low,27900,B0
low,27901,B0
low,27902,B0
low,27903,B0
low,27904,B0
low,27905,B0
low,27906,B0
low,27907,B0
low,27908,B0
low,27909,B0
low,27910,B0
low,27911,B0
low,27912,B0
low,27913,B0
low,27914,B0
low,27915,B0
low,27916,B0
low,27917,B0
low,27918,B0
low,27919,B0
low,27920,B0
low,27921,B0
low,27922,B0
low,27923,B0
low,27924,B0
low,27925,B0
low,27926,B0
low,27927,B0
low,27928,B0
low,27929,B0
low,27930,B0
low,27931,B0
low,27932,B0
low,27933,B0
low,27934,B0
low,27935,B0
low,27936,B0
low,27937,B0
low,27938,B0
low,27939,B0
low,27940,B0
low,27941,B0
low,27942,B0
low,27943,B0
low,27944,B0
low,27945,B0
low,27946,B0
low,27947,B0
low,27948,B0
low,27949,B0
low,27950,B0
low,27951,B0
low,27952,B0
low,27953,B0
low,27954,B0
low,27955,B0
low,27956,B0
low,27957,B0
low,27958,B0
low,27959,B0
low,27960,B0
low,27961,B0
low,27962,B0
low,27963,B0
low,27964,B0
low,27965,B0
low,27966,B0
low,27967,B0
low,27968,B0
low,27969,B0
low,27970,B0
low,27971,B0
low,27972,B0
low,27973,B0
low,27974,B0
low,27975,B0
low,27976,B0
low,27977,B0
low,27978,B0
low,27979,B0
low,27980,B0
low,27981,B0
low,27982,B0
low,27983,B0
low,27984,B0
low,27985,B0
low,27986,B0
low,27987,B0
low,27988,B0
low,27989,B0
low,27990,B0
low,27991,B0
low,27992,B0
low,27993,B0
low,27994,B0
low,27995,B0
low,27996,B0
low,27997,B0
low,27998,B0
low,27999,B0
low,28000,B0
low,28001,B0
low,28002,B0
low,28003,B0
low,28004,B0
low,28005,B0
low,28006,B0
low,28007,B0
low,28008,B0
low,28009,B0
low,28010,B0
low,28011,B0
low,28012,B0
low,28013,B0
low,28014,B0
low,28015,B0
low,28016,B0
low,28017,B0
low,28018,B0
low,28019,B0
low,28020,B0
low,28021,B0
low,28022,B0
low,28023,B0
low,28024,B0
low,28025,B0
low,28026,B0
low,28027,B0
low,28028,B0
low,28029,B0
low,28030,B0
low,28031,B0
low,28032,B0
low,28033,B0
low,28034,B0
low,28035,B0
low,28036,B0
low,28037,B0
low,28038,B0
low,28039,B0
low,28040,B0
low,28041,B0
low,28042,B0
low,28043,B0
low,28044,B0
low,28045,B0
low,28046,B0
low,28047,B0
low,28048,B0
low,28049,B0
low,28050,B0
low,28051,B0
low,28052,B0
low,28053,B0
low,28054,B0
low,28055,B0
low,28056,B0
low,28057,B0
low,28058,B0
low,28059,B0
low,28060,B0
low,28061,B0
low,28062,B0
low,28063,B0
low,28064,B0
low,28065,B0
low,28066,B0
low,28067,B0
low,28068,B0
low,28069,B0
low,28070,B0
low,28071,B0
low,28072,B0
low,28073,B0
low,28074,B0
low,28075,B0
low,28076,B0
low,28077,B0
low,28078,B0
low,28079,B0
low,28080,B0
low,28081,B0
low,28082,B0
low,28083,B0
low,28084,B0
low,28085,B0
low,28086,B0
low,28087,B0
low,28088,B0
low,28089,B0
low,28090,B0
low,28091,B0
low,28092,B0
low,28093,B0
low,28094,B0
low,28095,B0
low,28096,B0
low,28097,B0
low,28098,B0
low,28099,B0
low,28100,B0
low,28101,B0
low,28102,B0
low,28103,B0
low,28104,B0
low,28105,B0
low,28106,B0
low,28107,B0
low,28108,B0
low,28109,B0
low,28110,B0
low,28111,B0
low,28112,B0
low,28113,B0
low,28114,B0
low,28115,B0
low,28116,B0
low,28117,B0
low,28118,B0
low,28119,B0
low,28120,B0
low,28121,B0
low,28122,B0
low,28123,B0
low,28124,B0
low,28125,B0
low,28126,B0
low,28127,B0
low,28128,B0
low,28129,B0
low,28130,B0
low,28131,B0
low,28132,B0
low,28133,B0
low,28134,B0
low,28135,B0
low,28136,B0
low,28137,B0
low,28138,B0
low,28139,B0
low,28140,B0
low,28141,B0
low,28142,D4
low,28143,B0
low,28144,B0
low,28145,B0
low,28146,B0
low,28147,B0
low,28148,B0
low,28149,B0
low,28150,B0
low,28151,B0
low,28152,B0
low,28153,B0
low,28154,B0
low,28155,B0
low,28156,B0
low,28157,B0
low,28158,B0
low,28159,B0
low,28160,B0
low,28161,B0
low,28162,B0
low,28163,B0
low,28164,B0
low,28165,B0
low,28166,B0
low,28167,B0
low,28168,B0
low,28169,B0
low,28170,B0
low,28171,B0
low,28172,B0
low,28173,B0
low,28174,B0
low,28175,B0
low,28176,B0
low,28177,B0
low,28178,B0
low,28179,B0
low,28180,B0
low,28181,B0
low,28182,B0
low,28183,B0
low,28184,B0
low,28185,B0
low,28186,B0
low,28187,B0
low,28188,B0
low,28189,B0
low,28190,B0
low,28191,B0
low,28192,B0
low,28193,B0
low,28194,B0
low,28195,B0
low,28196,B0
low,28197,B0
low,28198,B0
low,28199,B0
low,28200,B0
low,28201,B0
low,28202,B0
low,28203,B0
low,28204,B0
low,28205,B0
low,28206,B0
low,28207,B0
low,28208,B0
low,28209,B0
low,28210,B0
low,28211,B0
low,28212,B0
low,28213,B0
low,28214,B0
low,28215,B0
low,28216,B0
low,28217,B0
low,28218,B0
low,28219,B0
low,28220,B1
low,28221,B0
low,28222,B0
low,28223,B0
low,28224,B0
low,28225,B0
low,28226,B0
low,28227,B0
low,28228,B0
low,28229,B0
low,28230,B0
low,28231,B0
low,28232,B0
low,28233,B0
low,28234,B0
low,28235,B0
low,28236,B0
low,28237,B0
low,28238,B0
low,28239,B0
low,28240,B0
low,28241,B0
low,28242,B0
low,28243,B0
low,28244,B0
low,28245,B0
low,28246,B0
low,28247,B0
low,28248,B0
low,28249,B0
low,28250,B0
low,28251,B0
low,28252,B0
low,28253,B0
low,28254,B0
low,28255,B0
low,28256,B0
low,28257,B0
low,28258,B0
low,28259,B0
low,28260,B0
low,28261,B0
low,28262,B0
low,28263,B0
low,28264,B0
low,28265,B0
low,28266,B0
low,28267,B0
low,28268,B0
low,28269,B0
low,28270,B0
low,28271,B0
low,28272,B0
low,28273,B0
low,28274,B0
low,28275,B0
low,28276,B0
low,28277,B0
low,28278,B0
low,28279,B0
low,28280,B0
low,28281,B0
low,28282,B0
low,28283,B0
low,28284,B0
low,28285,B0
low,28286,B0
low,28287,B0
low,28288,B0
low,28289,B0
low,28290,B0
low,28291,B0
low,28292,B0
low,28293,B0
low,28294,B0
low,28295,B0
low,28296,B0
low,28297,B0
low,28298,B0
low,28299,B0
low,28300,B0
low,28301,B0
low,28302,B0
low,28303,B0
low,28304,B0
low,28305,B0
low,28306,B0
low,28307,B0
low,28308,B0
low,28309,B0
low,28310,B0
low,28311,B0
low,28312,B0
low,28313,B0
low,28314,B0
low,28315,B0
low,28316,B0
low,28317,B0
low,28318,B0
low,28319,B0
low,28320,B0
low,28321,B0
low,28322,B0
low,28323,B0
low,28324,B0
low,28325,B0
low,28326,B0
low,28327,B0
low,28328,B0
low,28329,B0
low,28330,B0
low,28331,B0
low,28332,B0
low,28333,B0
low,28334,B0
low,28335,B0
low,28336,B0
low,28337,B0
low,28338,B0
low,28339,B0
low,28340,B0
low,28341,B0
low,28342,B0
low,28343,B0
low,28344,B0
low,28345,B0
low,28346,B0
low,28347,B0
low,28348,B0
low,28349,B0
low,28350,B0
low,28351,B0
low,28352,B0
low,28353,B0
low,28354,B0
low,28355,B0
low,28356,B0
low,28357,B0
low,28358,B0
low,28359,B0
low,28360,B0
low,28361,B0
low,28362,B0
low,28363,B0
low,28364,B0
low,28365,B0
low,28366,B0
low,28367,B0
low,28368,B0
low,28369,B0
low,28370,B0
low,28371,B0
low,28372,B0
low,28373,B0
low,28374,B0
low,28375,B0
low,28376,B0
low,28377,B0
low,28378,B0
low,28379,B0
low,28380,B0
low,28381,B0
low,28382,B0
low,28383,B0
low,28384,B0
low,28385,B0
low,28386,B0
low,28387,B0
low,28388,B0
low,28389,B0
low,28390,B0
low,28391,B0
low,28392,B0
low,28393,B0
low,28394,B0
low,28395,B0
low,28396,B0
low,28397,B0
low,28398,B0
low,28399,B0
low,28400,B0
low,28401,B0
low,28402,B0
low,28403,B0
low,28404,B0
low,28405,B0
low,28406,B0
low,28407,B0
low,28408,B0
low,28409,B0
low,28410,B0
low,28411,B0
low,28412,B0
low,28413,B0
low,28414,B0
low,28415,B0
low,28416,B0
low,28417,B0
low,28418,B0
low,28419,B0
low,28420,B0
low,28421,B0
low,28422,B0
low,28423,B0
low,28424,B0
low,28425,B0
low,28426,B0
low,28427,B0
low,28428,B0
low,28429,B0
low,28430,B0
low,28431,B0
low,28432,B0
low,28433,B0
low,28434,B0
low,28435,B0
low,28436,B0
low,28437,B0
low,28438,B0
low,28439,B0
low,28440,B0
low,28441,B0
low,28442,B0
low,28443,B0
low,28444,B0
low,28445,B0
low,28446,B0
low,28447,B0
low,28448,B0
low,28449,B0
low,28450,B0
low,28451,B0
low,28452,B0
low,28453,B0
low,28454,B0
low,28455,B0
low,28456,B0
low,28457,B1
low,28458,B0
low,28459,B0
low,28460,B0
low,28461,B0
low,28462,B0
low,28463,B0
low,28464,B0
low,28465,B0
low,28466,B0
low,28467,B0
low,28468,B0
low,28469,B0
low,28470,B0
low,28471,B0
low,28472,B0
low,28473,B0
low,28474,B0
low,28475,B0
low,28476,B0
low,28477,B0
low,28478,B0
low,28479,B0
low,28480,B0
low,28481,B0
low,28482,B0
low,28483,B0
low,28484,B0
low,28485,B0
low,28486,B0
low,28487,B0
low,28488,B1
low,28489,B0
low,28490,B0
low,28491,B0
low,28492,B0
low,28493,B0
low,28494,B0
low,28495,B0
low,28496,B0
low,28497,B0
low,28498,B0
low,28499,B0
low,28500,B0
low,28501,B0
low,28502,B0
low,28503,B0
low,28504,B0
low,28505,B0
low,28506,B0
low,28507,B0
low,28508,B0
low,28509,B0
low,28510,B0
low,28511,B0
low,28512,B0
low,28513,B0
low,28514,B0
low,28515,B0
low,28516,B0
low,28517,B0
low,28518,B0
low,28519,B0
low,28520,B0
low,28521,B0
low,28522,B0
low,28523,B0
low,28524,B0
low,28525,B0
low,28526,B0
low,28527,B0
low,28528,B0
low,28529,B0
low,28530,B0
low,28531,B0
low,28532,B0
low,28533,B0
low,28534,B0
low,28535,B0
low,28536,B0
low,28537,B0
low,28538,B0
low,28539,B0
low,28540,B0
low,28541,B0
low,28542,B0
low,28543,B0
low,28544,B0
low,28545,B0
low,28546,B0
low,28547,B0
low,28548,B0
low,28549,B0
low,28550,B0
low,28551,B0
low,28552,B0
low,28553,B0
low,28554,B0
low,28555,B0
low,28556,B0
low,28557,B0
low,28558,B0
low,28559,B0
low,28560,B0
low,28561,B0
low,28562,B0
low,28563,B0
low,28564,B0
low,28565,B0
low,28566,B0
low,28567,B0
low,28568,B0
low,28569,B0
low,28570,B0
low,28571,B0
low,28572,B0
low,28573,B0
low,28574,B0
low,28575,B0
low,28576,B0
low,28577,B0
low,28578,B0
low,28579,B0
low,28580,B0
low,28581,B0
low,28582,B0
low,28583,B0
low,28584,B0
low,28585,B0
low,28586,B0
low,28587,B0
low,28588,B0
low,28589,B0
low,28590,B0
low,28591,B0
low,28592,B0
low,28593,B0
low,28594,B0
low,28595,B0
low,28596,B0
low,28597,B0
low,28598,B0
low,28599,B0
low,28600,B0
low,28601,B0
low,28602,B0
low,28603,B0
low,28604,B0
low,28605,B0
low,28606,B0
low,28607,B0
low,28608,B0
low,28609,B0
low,28610,B0
low,28611,B0
low,28612,B0
low,28613,B0
low,28614,B0
low,28615,B0
low,28616,B0
low,28617,B0
low,28618,B0
low,28619,B0
low,28620,B0
low,28621,B0
low,28622,B0
low,28623,B0
low,28624,B0
low,28625,B0
low,28626,B0
low,28627,B0
low,28628,B1
low,28629,B0
low,28630,B0
low,28631,B0
low,28632,B0
low,28633,B0
low,28634,B0
low,28635,B0
low,28636,B0
low,28637,B0
low,28638,B0
low,28639,B0
low,28640,B0
low,28641,B0
low,28642,B0
low,28643,B1
low,28644,B0
low,28645,B0
low,28646,B0
low,28647,B0
low,28648,B0
low,28649,B0
low,28650,B0
low,28651,B0
low,28652,B0
low,28653,B0
low,28654,B0
low,28655,B0
low,28656,B0
low,28657,B0
low,28658,B0
low,28659,B0
low,28660,B0
low,28661,B0
low,28662,B0
low,28663,B0
low,28664,B0
low,28665,B0
low,28666,B0
low,28667,B0
low,28668,B0
low,28669,B0
low,28670,B0
low,28671,B0
low,28672,B0
low,28673,B0
low,28674,B0
low,28675,B0
low,28676,B0
low,28677,B0
low,28678,B0
low,28679,B0
low,28680,B0
low,28681,B0
low,28682,B0
low,28683,B0
low,28684,B0
low,28685,B0
low,28686,B0
low,28687,B0
low,28688,B0
low,28689,B0
low,28690,B0
low,28691,B0
low,28692,B0
low,28693,B0
low,28694,B0
low,28695,B0
low,28696,B0
low,28697,B0
low,28698,B0
low,28699,B0
low,28700,B0
low,28701,B0
low,28702,B0
low,28703,B0
low,28704,B0
low,28705,B0
low,28706,B0
low,28707,B0
low,28708,B0
low,28709,B0
low,28710,B0
low,28711,B0
low,28712,B0
low,28713,B0
low,28714,B0
low,28715,B0
low,28716,B0
low,28717,B0
low,28718,B0
low,28719,B0
low,28720,B0
low,28721,B0
low,28722,B0
low,28723,B0
low,28724,B0
low,28725,B0
low,28726,B0
low,28727,B0
low,28728,B0
low,28729,B0
low,28730,B0
low,28731,B0
low,28732,B0
low,28733,B0
low,28734,B0
low,28735,B0
low,28736,B0
low,28737,B0
low,28738,B0
low,28739,B0
low,28740,B0
low,28741,B0
low,28742,B0
low,28743,B0
low,28744,B0
low,28745,B0
low,28746,B0
low,28747,B0
low,28748,B0
low,28749,B0
low,28750,B0
low,28751,B0
low,28752,B0
low,28753,B0
low,28754,B0
low,28755,B0
low,28756,B0
low,28757,B0
low,28758,B0
low,28759,B0
low,28760,B0
low,28761,B0
low,28762,B0
low,28763,B0
low,28764,B0
low,28765,B0
low,28766,B0
low,28767,B0
low,28768,B0
low,28769,B0
low,28770,B0
low,28771,B0
low,28772,B0
low,28773,B0
low,28774,B0
low,28775,B0
low,28776,B0
low,28777,B0
low,28778,B0
low,28779,B0
low,28780,B0
low,28781,B0
low,28782,B0
low,28783,B0
low,28784,B0
low,28785,B0
low,28786,B0
low,28787,B0
low,28788,B0
low,28789,B0
low,28790,B0
low,28791,B0
low,28792,B0
low,28793,B0
low,28794,B0
low,28795,B0
low,28796,B0
low,28797,B0
low,28798,B0
low,28799,B0
low,28800,B0
low,28801,B0
low,28802,B0
low,28803,B0
low,28804,B0
low,28805,B0
low,28806,B0
low,28807,B0
low,28808,B0
low,28809,B0
low,28810,B0
low,28811,B0
low,28812,B0
low,28813,B0
low,28814,B0
low,28815,B0
low,28816,B0
low,28817,B0
low,28818,B0
